sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5456,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5454,5456,341c-f0d4-70be,valid,ok,,-95.0,0,12598346.36699998,12598347.47299999,127.3219998851086,348.2761647125904,332.93834316599515,332.93834316599515,344.1,332.93834316599515
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5457,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5455,5457,341c-f0d4-70be,valid,ok,,-95.0,0,12598448.46999997,12598448.47299999,120.02445978348617,330.346622205206,325.9379807281654,325.9379807281654,309.7,325.9379807281654
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5458,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5456,5458,341c-f0d4-70be,valid,ok,,-95.25,0,12598551.94,12598548.47299999,128.23419239781137,364.844829371775,305.6290823910104,305.6290823910104,309.7,305.6290823910104
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5459,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5457,5459,341c-f0d4-70be,valid,ok,,-95.0,0,12598651.02599996,12598651.47299999,120.02445978348617,330.346622205206,318.43673681976384,318.43673681976384,309.7,318.43673681976384
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5460,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5458,5460,341c-f0d4-70be,valid,ok,,-95.0,0,12598659.01999998,12598660.47299999,120.02445978348617,330.346622205206,320.06963452846156,320.06963452846156,309.7,320.06963452846156
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5461,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5459,5461,341c-f0d4-70be,valid,ok,,-94.75,0,12598762.92399996,12598763.47299999,119.11226727078338,330.346622205206,327.1321292926124,327.1321292926124,344.1,327.1321292926124
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5462,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5460,5462,341c-f0d4-70be,valid,ok,,-94.75,0,12598863.93199998,12598864.47299999,119.11226727078338,330.346622205206,327.4460024394494,327.4460024394494,344.1,327.4460024394494
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5463,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5461,5463,341c-f0d4-70be,valid,ok,,-94.5,0,12598872.25699997,12598874.47299999,110.9025346564581,310.0735920460787,327.69059586063264,327.69059586063264,344.1,327.69059586063264
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5464,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5462,5464,341c-f0d4-70be,valid,ok,,-94.75,0,12598970.671,12598971.47299999,111.81472716916092,310.0735920460787,324.6285095863089,324.6285095863089,309.7,324.6285095863089
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5465,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5463,5465,341c-f0d4-70be,valid,ok,,-94.75,0,12599076.671,12599076.47299999,111.81472716916092,310.0735920460787,322.46217952641524,322.46217952641524,309.7,322.46217952641524
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5466,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5464,5466,341c-f0d4-70be,valid,ok,,-95.25,0,12599179.54399997,12599179.47299999,128.23419239781137,364.844829371775,316.40768664707724,316.40768664707724,309.7,316.40768664707724
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5467,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5465,5467,341c-f0d4-70be,valid,ok,,-94.25,0,12599285.23500001,12599284.47299999,109.99034214375536,310.0735920460787,331.43231799097595,331.43231799097595,344.1,331.43231799097595
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5468,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5466,5468,341c-f0d4-70be,valid,ok,,-95.0,0,12599292.78499997,12599294.47299999,112.72691968186372,310.0735920460787,309.5788800531611,309.5788800531611,309.7,309.5788800531611
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5469,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5467,5469,341c-f0d4-70be,valid,ok,,-95.0,0,12599393.80799997,12599395.47299999,120.02445978348617,330.346622205206,321.17231757130895,321.17231757130895,309.7,321.17231757130895
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5470,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5468,5470,341c-f0d4-70be,valid,ok,,-94.75,0,12599603.65399998,12599602.47299999,126.40980737240577,348.2761647125904,336.35597094782753,336.35597094782753,344.1,336.35597094782753
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5471,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5469,5471,341c-f0d4-70be,valid,ok,,-95.0,0,12599704.02899998,12599702.47299999,112.72691968186372,310.0735920460787,312.4712032260052,312.4712032260052,309.7,312.4712032260052
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5472,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5470,5472,341c-f0d4-70be,valid,ok,,-95.25,0,12599807.079,12599807.47299999,120.936652296189,330.346622205206,310.37389330994387,310.37389330994387,309.7,310.37389330994387
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5473,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5471,5473,341c-f0d4-70be,valid,ok,,-95.5,0,12599919.48699999,12599920.47299999,114.55130470726937,326.6302529316373,297.00049805125917,297.00049805125917,309.7,297.00049805125917
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5474,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5472,5474,341c-f0d4-70be,valid,ok,,-94.75,0,12600054.47100002,12600055.47299999,111.81472716916092,310.0735920460787,326.80599342558645,326.80599342558645,309.7,326.80599342558645
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5475,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5473,5475,341c-f0d4-70be,valid,ok,,-94.75,0,12600148.95599997,12600149.47299999,111.81472716916092,310.0735920460787,326.5688242294609,326.5688242294609,309.7,326.5688242294609
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5476,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5474,5476,341c-f0d4-70be,valid,ok,,-95.0,0,12600148.95599997,12600155.47299999,120.02445978348617,330.346622205206,318.7079217045178,318.7079217045178,309.7,318.7079217045178
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5477,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5475,5477,341c-f0d4-70be,valid,ok,,-95.25,0,12600250.44,12600250.47299999,120.936652296189,330.346622205206,306.78950835541605,306.78950835541605,309.7,306.78950835541605
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5478,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5476,5478,341c-f0d4-70be,valid,ok,,-94.75,0,12600354.565,12600355.47299999,111.81472716916092,310.0735920460787,321.0815470781163,321.0815470781163,309.7,321.0815470781163
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5479,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5477,5479,341c-f0d4-70be,valid,ok,,-94.5,0,12600536.80500001,12600537.47299999,125.49761485970295,344.58953715244473,329.71774387841964,329.71774387841964,344.1,329.71774387841964
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5480,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5478,5480,341c-f0d4-70be,valid,ok,,-94.0,0,12600640.477,12600641.47299999,116.37568973267499,330.346622205206,333.2392353293645,333.2392353293645,344.1,333.2392353293645
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5481,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5479,5481,341c-f0d4-70be,valid,ok,,-95.0,0,12600655.27999997,12600655.47299999,127.32199988510857,348.2761647125904,328.43102230103045,328.43102230103045,344.1,328.43102230103045
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5482,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5480,5482,341c-f0d4-70be,valid,ok,,-95.25,0,12600754.71099997,12600753.47299999,120.936652296189,330.346622205206,309.86933045691717,309.86933045691717,309.7,309.86933045691717
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5483,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5481,5483,341c-f0d4-70be,valid,ok,,-95.0,0,12600760.028,12600761.47299999,120.02445978348617,330.346622205206,316.8816264830009,316.8816264830009,309.7,316.8816264830009
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5484,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5482,5484,341c-f0d4-70be,valid,ok,,-95.0,0,12634420.134,12634419.47299999,105.42937958024133,295.7507524627174,289.2520832978209,289.2520832978209,275.3,289.2520832978209
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5485,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5483,5485,341c-f0d4-70be,valid,ok,,-95.0,0,12634518.99900001,12634522.47299999,112.72691968186372,310.0735920460787,310.06976913389514,310.06976913389514,309.7,310.06976913389514
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5486,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5484,5486,341c-f0d4-70be,valid,ok,,-94.75,0,12634532.88,12634535.47299999,111.81472716916092,310.0735920460787,320.39656863543485,320.39656863543485,309.7,320.39656863543485
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5487,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5485,5487,341c-f0d4-70be,valid,ok,,-95.25,0,12634731.49900001,12634734.47299999,120.936652296189,330.346622205206,311.12489355801165,311.12489355801165,309.7,311.12489355801165
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5488,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5486,5488,341c-f0d4-70be,valid,ok,,-95.0,0,12634843.28399998,12634846.47299999,112.72691968186372,310.0735920460787,307.5868914946217,307.5868914946217,309.7,307.5868914946217
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5489,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5487,5489,341c-f0d4-70be,valid,ok,,-95.25,0,12634948.671,12634948.47299999,113.63911219456654,310.0735920460787,300.4158602702654,300.4158602702654,309.7,300.4158602702654
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5490,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5488,5490,341c-f0d4-70be,valid,ok,,-95.25,0,12635051.45999998,12635054.47299999,113.63911219456654,310.0735920460787,300.84364589713925,300.84364589713925,309.7,300.84364589713925
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5491,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5489,5491,341c-f0d4-70be,valid,ok,,-94.75,0,12635160.66100001,12635161.47299999,119.11226727078338,330.346622205206,329.78692923069536,329.78692923069536,344.1,329.78692923069536
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5492,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5490,5492,341c-f0d4-70be,valid,ok,,-94.5,0,12635258.051,12635260.47299999,110.9025346564581,310.0735920460787,326.4516498706243,326.4516498706243,309.7,326.4516498706243
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5493,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5491,5493,341c-f0d4-70be,valid,ok,,-94.75,0,12635363.49900001,12635366.47299999,111.81472716916092,310.0735920460787,320.2237565243723,320.2237565243723,309.7,320.2237565243723
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5494,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5492,5494,341c-f0d4-70be,valid,ok,,-95.0,0,12635472.90399998,12635473.47299999,112.72691968186372,310.0735920460787,310.10933337521726,310.10933337521726,309.7,310.10933337521726
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5495,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5493,5495,341c-f0d4-70be,valid,ok,,-95.0,0,12635573.83499998,12635574.47299999,112.72691968186372,310.0735920460787,312.6497585846726,312.6497585846726,309.7,312.6497585846726
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5496,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5494,5496,341c-f0d4-70be,valid,ok,,-95.0,0,12635675.55000001,12635678.47299999,112.72691968186372,310.0735920460787,308.90214949711657,308.90214949711657,309.7,308.90214949711657
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5497,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5495,5497,341c-f0d4-70be,valid,ok,,-94.25,0,12635777.45099998,12635779.47299999,109.99034214375536,310.0735920460787,325.1614184328314,325.1614184328314,309.7,325.1614184328314
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5498,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5496,5498,341c-f0d4-70be,valid,ok,,-94.5,0,12635879.116,12635879.47299999,110.9025346564581,310.0735920460787,322.47070077542276,322.47070077542276,309.7,322.47070077542276
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5499,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5497,5499,341c-f0d4-70be,valid,ok,,-95.25,0,12635984.19499999,12635985.47299999,113.63911219456654,310.0735920460787,300.770926905138,300.770926905138,309.7,300.770926905138
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5500,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5498,5500,341c-f0d4-70be,valid,ok,,-95.25,0,12636195.08399999,12636195.47299999,113.63911219456654,310.0735920460787,311.66972142002015,311.66972142002015,309.7,311.66972142002015
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5501,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5499,5501,341c-f0d4-70be,valid,ok,,-94.0,0,12636296.28899998,12636296.47299999,109.07814963105254,310.0735920460787,326.9919855597285,326.9919855597285,344.1,326.9919855597285
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5502,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5500,5502,341c-f0d4-70be,valid,ok,,-94.75,0,12636301.59999996,12636303.47299999,111.81472716916092,310.0735920460787,320.557913684353,320.557913684353,309.7,320.557913684353
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5503,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5501,5503,341c-f0d4-70be,valid,ok,,-94.75,0,12636414.81599998,12636413.47299999,111.81472716916092,310.0735920460787,321.36476438496675,321.36476438496675,309.7,321.36476438496675
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5504,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5502,5504,341c-f0d4-70be,valid,ok,,-95.25,0,12636530.296,12636530.47299999,128.2341923978114,364.844829371775,339.1446710487939,339.1446710487939,344.1,339.1446710487939
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5505,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5503,5505,341c-f0d4-70be,valid,ok,,-95.0,0,12636708.67000002,12636708.47299999,105.42937958024133,295.7507524627174,291.2780481386106,291.2780481386106,275.3,291.2780481386106
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5506,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5504,5506,341c-f0d4-70be,valid,ok,,-95.0,0,12636720.07199997,12636719.47299999,105.42937958024133,295.7507524627174,290.4674434725755,290.4674434725755,275.3,290.4674434725755
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5507,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5505,5507,341c-f0d4-70be,valid,ok,,-94.75,0,12636730.21899998,12636730.47299999,119.11226727078338,330.346622205206,331.9923682412275,331.9923682412275,344.1,331.9923682412275
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5508,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5506,5508,341c-f0d4-70be,valid,ok,,-95.0,0,12636838.85399997,12636841.47299999,105.42937958024133,295.7507524627174,288.16480763784136,288.16480763784136,275.3,288.16480763784136
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5509,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5507,5509,341c-f0d4-70be,valid,ok,,-94.5,0,12637015.39399999,12637016.47299999,103.60499455483571,295.7507524627174,294.8377890202724,294.8377890202724,309.7,294.8377890202724
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5510,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5508,5510,341c-f0d4-70be,valid,ok,,-94.75,0,12637145.65999997,12637145.47299999,126.40980737240577,348.2761647125904,330.0894538959223,330.0894538959223,344.1,330.0894538959223
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5511,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5509,5511,341c-f0d4-70be,valid,ok,,-94.5,0,12637259.07999998,12637258.47299999,103.60499455483571,295.7507524627174,289.8536810515086,289.8536810515086,275.3,289.8536810515086
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5512,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5510,5512,341c-f0d4-70be,valid,ok,,-94.75,0,12637344.15200001,12637344.47299999,111.81472716916092,310.0735920460787,323.44888613203256,323.44888613203256,309.7,323.44888613203256
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5513,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5511,5513,341c-f0d4-70be,valid,ok,,-93.0,0,12637445.63199997,12637446.47299999,105.42937958024133,295.7507524627174,304.78003640266553,304.78003640266553,309.7,304.78003640266553
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5514,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5512,5514,341c-f0d4-70be,valid,ok,,-95.0,0,12637556.16600001,12637555.47299999,112.72691968186372,310.0735920460787,311.19958831582534,311.19958831582534,309.7,311.19958831582534
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5515,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5513,5515,341c-f0d4-70be,valid,ok,,-93.5,0,12637562.19300002,12637564.47299999,107.2537646056469,310.0735920460787,318.01041015022975,318.01041015022975,309.7,318.01041015022975
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5516,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5514,5516,341c-f0d4-70be,valid,ok,,-94.75,0,12637666.09099996,12637666.47299999,111.81472716916092,310.0735920460787,319.7412078350409,319.7412078350409,309.7,319.7412078350409
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5517,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5515,5517,341c-f0d4-70be,valid,ok,,-94.75,0,12637768.23699999,12637767.47299999,111.81472716916092,310.0735920460787,320.557913684353,320.557913684353,309.7,320.557913684353
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5518,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5516,5518,341c-f0d4-70be,valid,ok,,-94.5,0,12637868.64599997,12637868.47299999,110.9025346564581,310.0735920460787,329.83754755959365,329.83754755959365,344.1,329.83754755959365
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5519,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5517,5519,341c-f0d4-70be,valid,ok,,-94.75,0,12637970.21599996,12637970.47299999,111.81472716916092,310.0735920460787,320.557913684353,320.557913684353,309.7,320.557913684353
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5520,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5518,5520,341c-f0d4-70be,valid,ok,,-95.25,0,12638076.139,12638076.47299999,113.63911219456654,310.0735920460787,299.78837860684064,299.78837860684064,309.7,299.78837860684064
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5521,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5519,5521,341c-f0d4-70be,valid,ok,,-94.5,0,12638081.78399998,12638083.47299999,110.9025346564581,310.0735920460787,324.9721499059568,324.9721499059568,309.7,324.9721499059568
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5522,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5520,5522,341c-f0d4-70be,valid,ok,,-94.0,0,12638185.14999998,12638187.47299999,116.37568973267499,330.346622205206,331.9007942799966,331.9007942799966,344.1,331.9007942799966
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5523,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5521,5523,341c-f0d4-70be,valid,ok,,-94.75,0,12638403.301,12638402.47299999,111.81472716916092,310.0735920460787,317.56758881448656,317.56758881448656,309.7,317.56758881448656
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5524,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5522,5524,341c-f0d4-70be,valid,ok,,-94.25,0,12638499.667,12638497.47299999,109.99034214375536,310.0735920460787,324.10355862854846,324.10355862854846,309.7,324.10355862854846
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5525,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5523,5525,341c-f0d4-70be,valid,ok,,-95.0,0,12638607.13599998,12638606.47299999,112.72691968186372,310.0735920460787,310.10348813747856,310.10348813747856,309.7,310.10348813747856
