sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6078,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6076,6078,341c-f0d4-70be,train,ok,,-95.0,0,5123612.189999998,5123613.47299999,275.3,98.13183947861889,271.09307805775734,262.0306137631353,262.0306137631353,275.3,262.0306137631353
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6079,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6077,6079,341c-f0d4-70be,train,ok,,-95.5,0,5123714.816999972,5123715.47299999,275.3,99.95622450402453,271.09307805775734,249.1633146474693,249.1633146474693,275.3,249.1633146474693
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6080,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6078,6080,341c-f0d4-70be,train,ok,,-95.0,0,5123727.626999974,5123731.47299999,275.3,98.13183947861889,271.09307805775734,264.00255490202613,264.00255490202613,275.3,264.00255490202613
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6081,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6079,6081,341c-f0d4-70be,train,ok,,-95.25,0,5123827.775999963,5123830.47299999,275.3,99.0440319913217,271.09307805775734,260.18319860963635,260.18319860963635,275.3,260.18319860963635
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6082,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6080,6082,341c-f0d4-70be,train,ok,,-94.25,0,5124030.134000003,5124029.47299999,275.3,95.39526194051052,266.0288257406584,275.0883057906306,275.0883057906306,275.3,275.0883057906306
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6083,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6081,6083,341c-f0d4-70be,train,ok,,-95.25,0,5124136.055999994,5124136.47299999,275.3,99.0440319913217,271.09307805775734,267.83737693048266,267.83737693048266,275.3,267.83737693048266
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6084,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6082,6084,341c-f0d4-70be,train,ok,,-95.5,0,5124243.110000014,5124243.47299999,275.3,99.95622450402453,271.09307805775734,252.36754761279818,252.36754761279818,275.3,252.36754761279818
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6085,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6083,6085,341c-f0d4-70be,train,ok,,-95.0,0,5124343.657999992,5124343.47299999,275.3,98.13183947861889,271.09307805775734,260.4428554719664,260.4428554719664,275.3,260.4428554719664
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6086,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6084,6086,341c-f0d4-70be,train,ok,,-94.5,0,5124348.047999978,5124350.47299999,275.3,96.30745445321327,266.0288257406584,266.9713274957477,266.9713274957477,275.3,266.9713274957477
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6087,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6085,6087,341c-f0d4-70be,train,ok,,-95.0,0,5124452.338999987,5124454.47299999,275.3,98.13183947861889,271.09307805775734,262.94467355193075,262.94467355193075,275.3,262.94467355193075
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6088,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6086,6088,341c-f0d4-70be,train,ok,,-95.0,0,5124557.610000014,5124559.47299999,275.3,98.13183947861889,271.09307805775734,260.4067894440109,260.4067894440109,275.3,260.4067894440109
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6089,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6087,6089,341c-f0d4-70be,train,ok,,-95.0,0,5124661.513999999,5124666.47299999,275.3,98.13183947861887,271.09307805775734,259.6432052940963,259.6432052940963,275.3,259.6432052940963
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6090,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6088,6090,341c-f0d4-70be,train,ok,,-94.75,0,5124873.555999994,5124872.47299999,275.3,119.11226727078338,330.346622205206,327.30814137100134,327.30814137100134,344.1,327.30814137100134
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6091,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6089,6091,341c-f0d4-70be,train,ok,,-95.25,0,5125054.245000005,5125055.47299999,275.3,120.936652296189,330.346622205206,311.5193906363316,311.5193906363316,309.7,311.5193906363316
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6092,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6090,6092,341c-f0d4-70be,train,ok,,-95.25,0,5125067.652999997,5125067.47299999,275.3,128.23419239781137,364.844829371775,323.4146762761408,323.4146762761408,309.7,323.4146762761408
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6093,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6091,6093,341c-f0d4-70be,train,ok,,-95.25,0,5125080.3079999685,5125080.47299999,275.3,120.936652296189,330.346622205206,307.3987357489507,307.3987357489507,309.7,307.3987357489507
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6094,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6092,6094,341c-f0d4-70be,train,ok,,-94.75,0,5125190.5069999695,5125191.47299999,275.3,119.11226727078338,330.346622205206,329.52300554944674,329.52300554944674,344.1,329.52300554944674
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6095,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6093,6095,341c-f0d4-70be,train,ok,,-94.75,0,5125361.659999967,5125361.47299999,275.3,119.11226727078338,330.346622205206,326.5594919392882,326.5594919392882,309.7,326.5594919392882
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6096,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6094,6096,341c-f0d4-70be,train,ok,,-95.75,0,5125396.869000018,5125399.47299999,275.3,100.86841701672726,271.09307805775734,257.5478950296634,257.5478950296634,275.3,257.5478950296634
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6097,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6095,6097,341c-f0d4-70be,train,ok,,-95.5,0,5125615.360000014,5125618.47299999,275.3,121.84884480889181,337.91548108602217,302.4172121881432,302.4172121881432,309.7,302.4172121881432
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6098,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6096,6098,341c-f0d4-70be,train,ok,,-94.5,0,5125712.860000014,5125715.47299999,275.3,103.60499455483571,295.7507524627174,290.427621818483,290.427621818483,275.3,290.427621818483
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6099,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6097,6099,341c-f0d4-70be,train,ok,,-94.25,0,5125820.860000014,5125823.47299999,275.3,95.39526194051052,266.0288257406584,274.674231552146,274.674231552146,275.3,274.674231552146
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6100,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6098,6100,341c-f0d4-70be,train,ok,,-94.5,0,5126026.230000019,5126027.47299999,275.3,96.30745445321327,266.0288257406584,266.90108612515394,266.90108612515394,275.3,266.90108612515394
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6101,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6099,6101,341c-f0d4-70be,train,ok,,-95.0,0,5126132.020999968,5126132.47299999,275.3,98.13183947861889,271.09307805775734,261.5276827317057,261.5276827317057,275.3,261.5276827317057
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6102,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6100,6102,341c-f0d4-70be,train,ok,,-95.25,0,5126238.258000016,5126240.47299999,275.3,99.0440319913217,271.09307805775734,263.274536977401,263.274536977401,275.3,263.274536977401
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6103,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6101,6103,341c-f0d4-70be,train,ok,,-95.5,0,5126343.138000011,5126345.47299999,275.3,99.95622450402453,271.09307805775734,247.427828745424,247.427828745424,275.3,247.427828745424
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6104,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6102,6104,341c-f0d4-70be,train,ok,,-94.5,0,5126447.551999986,5126449.47299999,275.3,96.30745445321327,266.0288257406584,273.3576884320177,273.3576884320177,275.3,273.3576884320177
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6105,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6103,6105,341c-f0d4-70be,train,ok,,-95.25,0,5126656.321999967,5126658.47299999,275.3,99.0440319913217,271.09307805775734,265.1931069112494,265.1931069112494,275.3,265.1931069112494
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6106,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6104,6106,341c-f0d4-70be,train,ok,,-95.0,0,5126863.879000008,5126864.47299999,309.7,98.13183947861889,271.09307805775734,262.002027015202,262.002027015202,275.3,262.002027015202
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6107,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6105,6107,341c-f0d4-70be,train,ok,,-95.25,0,5126969.093999982,5126969.47299999,275.3,99.0440319913217,271.09307805775734,263.274536977401,263.274536977401,275.3,263.274536977401
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6108,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6106,6108,341c-f0d4-70be,train,ok,,-94.75,0,5127074.477999985,5127074.47299999,275.3,97.21964696591608,271.09307805775734,271.4043379997986,271.4043379997986,275.3,271.4043379997986
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6109,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6107,6109,341c-f0d4-70be,train,ok,,-95.25,0,5237933.19599998,5237933.47299999,206.5,77.15141168645445,158.8289322683439,196.15877307570778,196.15877307570778,206.5,196.15877307570778
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6110,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6108,6110,341c-f0d4-70be,train,ok,,-95.75,0,5238242.388999999,5238242.47299999,206.5,86.27333681348249,205.4256609429371,209.28983782041018,209.28983782041018,206.5,209.28983782041018
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6111,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6109,6111,341c-f0d4-70be,train,ok,,-95.75,0,5238348.55399996,5238348.47299999,206.5,93.57087691510488,241.19046682587825,216.2427906968534,216.2427906968534,206.5,216.2427906968534
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6112,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6110,6112,341c-f0d4-70be,train,ok,,-95.5,0,5238458.1319999695,5238458.47299999,206.5,92.65868440240213,237.27974143736276,224.9075278218963,224.9075278218963,206.5,224.9075278218963
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6113,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6111,6113,341c-f0d4-70be,train,ok,,-95.5,0,5238559.3109999895,5238559.47299999,206.5,92.65868440240213,237.27974143736276,217.84933146153222,217.84933146153222,206.5,217.84933146153222
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6114,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6112,6114,341c-f0d4-70be,train,ok,,-95.5,0,5238773.54399997,5238773.47299999,206.5,92.65868440240213,237.27974143736276,221.21499147455592,221.21499147455592,206.5,221.21499147455592
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6115,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6113,6115,341c-f0d4-70be,train,ok,,-95.25,0,5238874.25999999,5238877.47299999,206.5,91.7464918896993,237.27974143736276,227.13609696291695,227.13609696291695,206.5,227.13609696291695
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6116,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6114,6116,341c-f0d4-70be,train,ok,,-95.25,0,5238979.023000002,5238982.47299999,206.5,91.7464918896993,237.27974143736276,227.81572386631944,227.81572386631944,206.5,227.81572386631944
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6117,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6115,6117,341c-f0d4-70be,train,ok,,-95.5,0,5239086.677999973,5239086.47299999,206.5,92.65868440240213,237.27974143736276,216.61019537351797,216.61019537351797,206.5,216.61019537351797
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6118,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6116,6118,341c-f0d4-70be,train,ok,,-95.75,0,5239187.97299999,5239188.47299999,206.5,93.57087691510488,241.19046682587825,216.0917732285248,216.0917732285248,206.5,216.0917732285248
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6119,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6117,6119,341c-f0d4-70be,train,ok,,-95.5,0,5239292.79399997,5239293.47299999,206.5,92.65868440240213,237.27974143736276,221.3300974622358,221.3300974622358,206.5,221.3300974622358
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6120,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6118,6120,341c-f0d4-70be,train,ok,,-95.25,0,5239397.7870000005,5239399.47299999,206.5,91.7464918896993,237.27974143736276,228.14460391518946,228.14460391518946,206.5,228.14460391518946
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6121,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6119,6121,341c-f0d4-70be,train,ok,,-95.75,0,5239609.055999994,5239609.47299999,206.5,93.57087691510488,241.19046682587825,222.7119730237458,222.7119730237458,206.5,222.7119730237458
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6122,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6120,6122,341c-f0d4-70be,train,ok,,-95.0,0,5239726.247999966,5239726.47299999,206.5,90.83429937699651,237.27974143736276,225.98907342160854,225.98907342160854,206.5,225.98907342160854
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6123,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6121,6123,341c-f0d4-70be,train,ok,,-95.75,0,5239844.426999986,5239844.47299999,206.5,93.57087691510488,241.19046682587825,221.13513526817715,221.13513526817715,206.5,221.13513526817715
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6124,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6122,6124,341c-f0d4-70be,train,ok,,-95.5,0,5240032.0879999995,5240032.47299999,206.5,92.65868440240213,237.27974143736276,221.08854067933487,221.08854067933487,206.5,221.08854067933487
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6125,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6123,6125,341c-f0d4-70be,train,ok,,-95.75,0,5240356.643000007,5240356.47299999,206.5,78.97579671186004,168.04185256544568,201.2811312615448,201.2811312615448,206.5,201.2811312615448
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6126,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6124,6126,341c-f0d4-70be,train,ok,,-95.75,0,5240473.136999965,5240473.47299999,206.5,78.97579671186004,168.04185256544568,203.53250211916756,203.53250211916756,206.5,203.53250211916756
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6127,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6125,6127,341c-f0d4-70be,train,ok,,-95.0,0,5240480.050000012,5240479.47299999,206.5,83.5367592753741,204.78287190786637,207.90263534343086,207.90263534343086,206.5,207.90263534343086
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6128,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6126,6128,341c-f0d4-70be,train,ok,,-95.75,0,5240665.2839999795,5240665.47299999,206.5,78.97579671186004,168.04185256544568,200.95521659235268,200.95521659235268,206.5,200.95521659235268
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6129,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6127,6129,341c-f0d4-70be,train,ok,,-95.0,0,5240674.4120000005,5240675.47299999,206.5,83.5367592753741,204.78287190786637,208.13041562464124,208.13041562464124,206.5,208.13041562464124
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6130,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6128,6130,341c-f0d4-70be,train,ok,,-95.0,0,5240785.988999963,5240789.47299999,206.5,83.5367592753741,204.78287190786637,207.31546592174945,207.31546592174945,206.5,207.31546592174945
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6131,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6129,6131,341c-f0d4-70be,train,ok,,-95.75,0,5240900.478999972,5240902.47299999,206.5,86.27333681348249,205.4256609429371,209.28983782041018,209.28983782041018,206.5,209.28983782041018
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6132,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6130,6132,341c-f0d4-70be,train,ok,,-95.5,0,5240972.888000011,5240973.47299999,206.5,85.36114430077974,205.4256609429371,209.68759212736194,209.68759212736194,206.5,209.68759212736194
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6133,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6131,6133,341c-f0d4-70be,train,ok,,-95.0,0,5241077.529999971,5241077.47299999,206.5,83.5367592753741,204.78287190786637,207.57672067423874,207.57672067423874,206.5,207.57672067423874
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6134,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6132,6134,341c-f0d4-70be,train,ok,,-95.5,0,5241178.950999975,5241178.47299999,206.5,85.36114430077974,205.4256609429371,208.95350304827326,208.95350304827326,206.5,208.95350304827326
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6135,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6133,6135,341c-f0d4-70be,train,ok,,-95.25,0,5241283.585999966,5241283.47299999,206.5,84.44895178807691,204.88495790248885,207.68262794094449,207.68262794094449,206.5,207.68262794094449
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6136,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6134,6136,341c-f0d4-70be,train,ok,,-96.0,0,5241384.369000018,5241384.47299999,206.5,87.18552932618529,218.74508511155878,209.62219540029108,209.62219540029108,206.5,209.62219540029108
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6137,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6135,6137,341c-f0d4-70be,train,ok,,-95.25,0,5241595.0879999995,5241595.47299999,206.5,84.44895178807693,205.4256609429371,207.1540222894971,207.1540222894971,206.5,207.1540222894971
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6138,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6136,6138,341c-f0d4-70be,train,ok,,-95.25,0,5241696.124000013,5241696.47299999,206.5,91.7464918896993,237.27974143736276,225.72783255995543,225.72783255995543,206.5,225.72783255995543
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6139,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6137,6139,341c-f0d4-70be,train,ok,,-95.25,0,5241800.177999973,5241800.47299999,206.5,84.44895178807691,204.88495790248885,207.68262794094449,207.68262794094449,206.5,207.68262794094449
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6140,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6138,6140,341c-f0d4-70be,train,ok,,-95.5,0,5241906.763999999,5241906.47299999,206.5,92.65868440240213,237.27974143736276,221.3300974622358,221.3300974622358,206.5,221.3300974622358
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6141,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6139,6141,341c-f0d4-70be,train,ok,,-93.25,0,5242014.545000017,5242015.47299999,206.5,84.44895178807687,204.88495790248885,227.03444099440196,227.03444099440196,206.5,227.03444099440196
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6142,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6140,6142,341c-f0d4-70be,train,ok,,-95.5,0,5242220.741999984,5242221.47299999,206.5,85.36114430077974,205.4256609429371,208.9679187114882,208.9679187114882,206.5,208.9679187114882
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6143,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6141,6143,341c-f0d4-70be,train,ok,,-95.5,0,5242326.837000012,5242327.47299999,206.5,92.65868440240213,237.27974143736276,225.5476069487984,225.5476069487984,206.5,225.5476069487984
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6144,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6142,6144,341c-f0d4-70be,train,ok,,-95.5,0,5242535.025999963,5242532.47299999,206.5,85.36114430077974,205.4256609429371,209.68759212736194,209.68759212736194,206.5,209.68759212736194
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::6145,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,6143,6145,341c-f0d4-70be,train,ok,,-95.75,0,5242638.698000014,5242638.47299999,206.5,86.27333681348249,205.4256609429371,208.89547773517427,208.89547773517427,206.5,208.89547773517427
