sample_id,source_file,excel_row,device,truth,eff_db,iso,hgbr,blend,label,blend_mse_audit,fold
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3690,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3690,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,277.7123151930569,277.7123151930569,275.3,277.7123151930569,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3691,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3691,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,307.1514014897581,307.1514014897581,309.7,307.1514014897581,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3692,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3692,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,280.5712503324223,280.5712503324223,275.3,280.5712503324223,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3693,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3693,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,289.8372557694239,289.8372557694239,275.3,289.8372557694239,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3694,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3694,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,314.40216802581114,314.40216802581114,309.7,314.40216802581114,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3695,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3695,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,283.3609218902763,283.3609218902763,275.3,283.3609218902763,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3696,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3696,341c-f0d4-70be,344.1,134.53594425448588,338.526434248302,311.9783744437025,311.9783744437025,309.7,311.9783744437025,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3697,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3697,341c-f0d4-70be,344.1,131.62344837487115,338.526434248302,334.476153689104,334.476153689104,344.1,334.476153689104,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3698,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3698,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,297.090400667958,297.090400667958,309.7,297.090400667958,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3699,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3699,341c-f0d4-70be,309.7,130.6526164149995,338.526434248302,332.8312391782238,332.8312391782238,344.1,332.8312391782238,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3700,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3700,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,304.6204291528265,304.6204291528265,309.7,304.6204291528265,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3701,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3701,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,318.0980902558062,318.0980902558062,309.7,318.0980902558062,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3702,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3702,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,296.0503598071797,296.0503598071797,309.7,296.0503598071797,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3703,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3703,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,317.80464726987276,317.80464726987276,309.7,317.80464726987276,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3704,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3704,341c-f0d4-70be,309.7,135.50677621435747,338.526434248302,279.1598715661239,279.1598715661239,275.3,279.1598715661239,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3705,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3705,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,310.8948921845569,310.8948921845569,309.7,310.8948921845569,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3706,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3706,341c-f0d4-70be,309.7,135.5067762143575,338.526434248302,289.49212178559117,289.49212178559117,275.3,289.49212178559117,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3707,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3707,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,282.8076377190821,282.8076377190821,275.3,282.8076377190821,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3708,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3708,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,304.640767919204,304.640767919204,309.7,304.640767919204,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3709,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3709,341c-f0d4-70be,309.7,131.62344837487115,338.526434248302,341.92507901790646,341.92507901790646,344.1,341.92507901790646,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3710,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3710,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,310.8948921845569,310.8948921845569,309.7,310.8948921845569,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3711,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3711,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,314.0864069133509,314.0864069133509,309.7,314.0864069133509,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3712,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3712,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,320.34786532701156,320.34786532701156,309.7,320.34786532701156,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3713,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3713,341c-f0d4-70be,309.7,129.68178445512794,338.526434248302,246.22352560459316,246.22352560459316,275.3,246.22352560459316,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3714,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3714,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,308.17593498851267,308.17593498851267,309.7,308.17593498851267,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3715,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3715,341c-f0d4-70be,344.1,128.71095249525635,321.0348090892532,253.26323240805124,253.26323240805124,275.3,253.26323240805124,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3716,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3716,341c-f0d4-70be,344.1,127.74012053538473,319.4372146236113,290.1402702546671,290.1402702546671,275.3,290.1402702546671,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3717,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3717,341c-f0d4-70be,344.1,135.5067762143575,338.526434248302,291.06629707034807,291.06629707034807,275.3,291.06629707034807,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3718,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3718,341c-f0d4-70be,344.1,135.5067762143575,338.526434248302,287.7085694379831,287.7085694379831,275.3,287.7085694379831,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3719,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3719,341c-f0d4-70be,309.7,127.74012053538473,319.4372146236113,266.08072199396827,266.08072199396827,275.3,266.08072199396827,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3720,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3720,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,278.0008886588266,278.0008886588266,275.3,278.0008886588266,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3721,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3721,341c-f0d4-70be,344.1,126.76928857551313,319.4372146236113,288.55711449545373,288.55711449545373,275.3,288.55711449545373,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3722,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3722,341c-f0d4-70be,309.7,126.76928857551313,319.4372146236113,270.1329094597418,270.1329094597418,275.3,270.1329094597418,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3723,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3723,341c-f0d4-70be,309.7,132.59428033474273,338.526434248302,323.87053320785924,323.87053320785924,309.7,323.87053320785924,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3724,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3724,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,306.0679192306125,306.0679192306125,309.7,306.0679192306125,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3725,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3725,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,313.2120607933361,313.2120607933361,309.7,313.2120607933361,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3726,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3726,341c-f0d4-70be,309.7,134.53594425448588,338.526434248302,311.9783744437025,311.9783744437025,309.7,311.9783744437025,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3727,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3727,341c-f0d4-70be,309.7,133.56511229461427,338.526434248302,303.4826011188758,303.4826011188758,309.7,303.4826011188758,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3728,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3728,341c-f0d4-70be,309.7,132.5942803347427,338.526434248302,321.9622382693821,321.9622382693821,309.7,321.9622382693821,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3729,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3729,341c-f0d4-70be,275.3,111.23597721756758,287.9940697124505,244.34590182427638,244.34590182427638,275.3,244.34590182427638,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3730,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3730,341c-f0d4-70be,309.7,104.44015349846639,264.90067059319216,234.59545178185502,234.59545178185502,206.5,234.59545178185502,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3731,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3731,341c-f0d4-70be,309.7,104.44015349846639,264.90067059319216,234.59545178185502,234.59545178185502,206.5,234.59545178185502,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3732,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3732,341c-f0d4-70be,309.7,102.49848957872317,167.91401766762962,249.48929214422367,249.48929214422367,275.3,249.48929214422367,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3733,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3733,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,225.7608413835723,225.7608413835723,206.5,225.7608413835723,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3734,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3734,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,226.6463939334861,226.6463939334861,206.5,226.6463939334861,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3735,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3735,341c-f0d4-70be,309.7,113.1776411373108,287.9940697124505,233.03114984834437,233.03114984834437,206.5,233.03114984834437,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3736,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3736,341c-f0d4-70be,309.7,104.44015349846639,264.90067059319216,234.59545178185502,234.59545178185502,206.5,234.59545178185502,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3737,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3737,341c-f0d4-70be,275.3,96.67349781949366,167.91401766762962,237.45163208155006,237.45163208155006,206.5,237.45163208155006,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3738,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3738,341c-f0d4-70be,275.3,107.35264937808121,275.2430855309475,255.89084061364758,255.89084061364758,275.3,255.89084061364758,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3739,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3739,341c-f0d4-70be,275.3,105.41098545833799,264.90067059319216,237.18188850568407,237.18188850568407,206.5,237.18188850568407,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3740,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3740,341c-f0d4-70be,275.3,103.4693215385948,264.90067059319216,246.23472994210937,246.23472994210937,275.3,246.23472994210937,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3741,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3741,341c-f0d4-70be,275.3,103.4693215385948,264.90067059319216,245.91674877425754,245.91674877425754,275.3,245.91674877425754,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3742,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3742,341c-f0d4-70be,309.7,104.44015349846639,264.90067059319216,238.6229606063045,238.6229606063045,206.5,238.6229606063045,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3743,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3743,341c-f0d4-70be,309.7,137.4484401341007,388.30196238368103,296.2226432644079,296.2226432644079,309.7,296.2226432644079,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3744,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3744,341c-f0d4-70be,309.7,128.71095249525635,321.0348090892532,278.6980776444581,278.6980776444581,275.3,278.6980776444581,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3745,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3745,341c-f0d4-70be,309.7,94.73183389975044,167.91401766762962,232.63952474558582,232.63952474558582,206.5,232.63952474558582,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3746,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3746,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,227.5768344288423,227.5768344288423,206.5,227.5768344288423,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3747,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3747,341c-f0d4-70be,309.7,129.68178445512794,338.526434248302,252.68236494889695,252.68236494889695,275.3,252.68236494889695,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3748,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3748,341c-f0d4-70be,309.7,96.67349781949366,167.91401766762962,235.63631936972527,235.63631936972527,206.5,235.63631936972527,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3749,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3749,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,233.5289171097574,233.5289171097574,206.5,233.5289171097574,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3750,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3750,341c-f0d4-70be,309.7,136.4776081742291,352.2828058048052,270.7069016924051,270.7069016924051,275.3,270.7069016924051,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3751,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3751,341c-f0d4-70be,309.7,96.67349781949366,167.91401766762962,240.58310279506253,240.58310279506253,206.5,240.58310279506253,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3752,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3752,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,230.33024093616245,230.33024093616245,206.5,230.33024093616245,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3753,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3753,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,233.5289171097574,233.5289171097574,206.5,233.5289171097574,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3754,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3754,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,226.6463939334861,226.6463939334861,206.5,226.6463939334861,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3755,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3755,341c-f0d4-70be,309.7,106.38181741820961,264.90067059319216,224.0136158474479,224.0136158474479,206.5,224.0136158474479,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3756,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3756,341c-f0d4-70be,309.7,106.38181741820961,264.90067059319216,223.4734317902858,223.4734317902858,206.5,223.4734317902858,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3757,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3757,341c-f0d4-70be,309.7,103.4693215385948,264.90067059319216,246.90290732726396,246.90290732726396,275.3,246.90290732726396,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3758,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3758,341c-f0d4-70be,309.7,104.44015349846639,264.90067059319216,234.59545178185502,234.59545178185502,206.5,234.59545178185502,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3759,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3759,341c-f0d4-70be,309.7,102.49848957872317,167.91401766762962,245.03873225809207,245.03873225809207,275.3,245.03873225809207,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3760,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3760,341c-f0d4-70be,309.7,103.4693215385948,264.90067059319216,244.37844220561973,244.37844220561973,275.3,244.37844220561973,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3761,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3761,341c-f0d4-70be,309.7,103.4693215385948,264.90067059319216,246.10017216107192,246.10017216107192,275.3,246.10017216107192,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3762,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3762,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,236.42801926375697,236.42801926375697,206.5,236.42801926375697,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3763,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3763,341c-f0d4-70be,309.7,102.49848957872317,167.91401766762962,241.974583274534,241.974583274534,275.3,241.974583274534,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3764,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3764,341c-f0d4-70be,309.7,103.4693215385948,264.90067059319216,245.89148044058237,245.89148044058237,275.3,245.89148044058237,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3765,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3765,341c-f0d4-70be,309.7,105.41098545833799,264.90067059319216,226.70609756144046,226.70609756144046,206.5,226.70609756144046,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3766,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3766,341c-f0d4-70be,309.7,101.52765761885163,167.91401766762962,252.39385555869626,252.39385555869626,275.3,252.39385555869626,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3767,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3767,341c-f0d4-70be,309.7,112.2068091774392,287.9940697124505,240.99398154328478,240.99398154328478,275.3,240.99398154328478,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3768,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3768,341c-f0d4-70be,309.7,119.00263289654032,301.0547802056724,267.4315390311639,267.4315390311639,275.3,267.4315390311639,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3769,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3769,341c-f0d4-70be,309.7,111.23597721756758,287.9940697124505,251.07040501079612,251.07040501079612,275.3,251.07040501079612,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3770,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3770,341c-f0d4-70be,309.7,111.23597721756758,287.9940697124505,243.783625006383,243.783625006383,275.3,243.783625006383,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3771,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3771,341c-f0d4-70be,309.7,113.1776411373108,287.9940697124505,259.687849842398,259.687849842398,275.3,259.687849842398,1.0
notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx::3772,notxbf_com_excels_f4/341c-f0d4-70be/train/341c-f0d4-70be_0.xlsx,3772,341c-f0d4-70be,309.7,109.29431329782442,287.9940697124505,258.26957321478653,258.26957321478653,275.3,258.26957321478653,1.0
