sample_id,source_file,source_index,excel_row,device,split,status,reason,noise_floor,beamforming_en,dfx_time,csi_time
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5015,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5013,5015,341c-f0d4-70be,valid,ok,,-95.5,0,12049897.53499997,12049898.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5016,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5014,5016,341c-f0d4-70be,valid,ok,,-94.75,0,12050002.99000001,12050002.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5017,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5015,5017,341c-f0d4-70be,valid,ok,,-95.0,0,12050099.157,12050102.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5018,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5016,5018,341c-f0d4-70be,valid,ok,,-95.5,0,12050208.36000001,12050207.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5019,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5017,5019,341c-f0d4-70be,valid,ok,,-95.5,0,12050216.20300001,12050218.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5020,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5018,5020,341c-f0d4-70be,valid,ok,,-95.0,0,12050315.236,12050315.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5021,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5019,5021,341c-f0d4-70be,valid,ok,,-95.25,0,12050422.31299996,12050421.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5022,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5020,5022,341c-f0d4-70be,valid,ok,,-95.25,0,12050516.60299998,12050516.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5023,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5021,5023,341c-f0d4-70be,valid,ok,,-95.0,0,12050619.68400002,12050619.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5024,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5022,5024,341c-f0d4-70be,valid,ok,,-95.0,0,12050633.35899997,12050631.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5025,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5023,5025,341c-f0d4-70be,valid,ok,,-95.5,0,12050730.92899996,12050731.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5026,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5024,5026,341c-f0d4-70be,valid,ok,,-95.0,0,12089024.44800001,12088812.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5027,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5025,5027,341c-f0d4-70be,valid,ok,,-95.25,0,12089126.73500001,12089128.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5028,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5026,5028,341c-f0d4-70be,valid,ok,,-95.5,0,12089339.92299998,12089340.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5029,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5027,5029,341c-f0d4-70be,valid,ok,,-95.25,0,12089438.704,12089438.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5030,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5028,5030,341c-f0d4-70be,valid,ok,,-95.25,0,12089547.95899999,12089547.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5031,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5029,5031,341c-f0d4-70be,valid,ok,,-95.0,0,12089650.17500001,12089649.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5032,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5030,5032,341c-f0d4-70be,valid,ok,,-95.5,0,12089753.64399999,12089754.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5033,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5031,5033,341c-f0d4-70be,valid,ok,,-95.75,0,12089858.05500001,12089860.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5034,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5032,5034,341c-f0d4-70be,valid,ok,,-95.25,0,12089962.35699999,12089962.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5035,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5033,5035,341c-f0d4-70be,valid,ok,,-95.0,0,12090071.926,12090072.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5036,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5034,5036,341c-f0d4-70be,valid,ok,,-95.25,0,12090175.02899998,12090174.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5037,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5035,5037,341c-f0d4-70be,valid,ok,,-95.5,0,12090276.12099999,12090279.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5038,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5036,5038,341c-f0d4-70be,valid,ok,,-95.25,0,12090485.972,12090486.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5039,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5037,5039,341c-f0d4-70be,valid,ok,,-95.25,0,12090700.458,12090702.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5040,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5038,5040,341c-f0d4-70be,valid,ok,,-95.0,0,12090919.833,12090920.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5041,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5039,5041,341c-f0d4-70be,valid,ok,,-95.25,0,12091034.45300001,12091034.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5042,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5040,5042,341c-f0d4-70be,valid,ok,,-93.75,0,12091230.05799997,12091229.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5043,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5041,5043,341c-f0d4-70be,valid,ok,,-95.5,0,12091240.14200002,12091240.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5044,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5042,5044,341c-f0d4-70be,valid,ok,,-95.0,0,12091348.89700002,12091350.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5045,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5043,5045,341c-f0d4-70be,valid,ok,,-95.25,0,12091460.81999999,12091460.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5046,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5044,5046,341c-f0d4-70be,valid,ok,,-95.5,0,12091531.40200001,12091531.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5047,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5045,5047,341c-f0d4-70be,valid,ok,,-94.75,0,12091633.66299999,12091635.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5048,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5046,5048,341c-f0d4-70be,valid,ok,,-95.5,0,12091846.72499996,12091846.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5049,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5047,5049,341c-f0d4-70be,valid,ok,,-95.0,0,12091951.843,12091952.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5050,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5048,5050,341c-f0d4-70be,valid,ok,,-95.5,0,12092051.64300001,12092051.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5051,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5049,5051,341c-f0d4-70be,valid,ok,,-95.25,0,12092155.11500001,12092158.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5052,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5050,5052,341c-f0d4-70be,valid,ok,,-95.0,0,12092265.28799999,12092267.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5053,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5051,5053,341c-f0d4-70be,valid,ok,,-95.5,0,12092364.93799996,12092368.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5054,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5052,5054,341c-f0d4-70be,valid,ok,,-95.5,0,12092577.667,12092579.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5055,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5053,5055,341c-f0d4-70be,valid,ok,,-95.25,0,12092782.35799998,12092782.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5056,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5054,5056,341c-f0d4-70be,valid,ok,,-95.0,0,12092891.38199997,12092892.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5057,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5055,5057,341c-f0d4-70be,valid,ok,,-95.25,0,12092891.38199997,12092896.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5058,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5056,5058,341c-f0d4-70be,valid,ok,,-95.5,0,12093094.49299997,12093094.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5059,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5057,5059,341c-f0d4-70be,valid,ok,,-95.5,0,12093200.13300002,12093199.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5060,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5058,5060,341c-f0d4-70be,valid,ok,,-95.25,0,12093207.90899998,12093208.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5061,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5059,5061,341c-f0d4-70be,valid,ok,,-95.25,0,12093303.889,12093305.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5062,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5060,5062,341c-f0d4-70be,valid,ok,,-95.0,0,12093408.79699999,12093410.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5063,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5061,5063,341c-f0d4-70be,valid,ok,,-95.5,0,12093674.63800001,12093675.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5064,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5062,5064,341c-f0d4-70be,valid,ok,,-95.5,0,12093725.537,12093724.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5065,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5063,5065,341c-f0d4-70be,valid,ok,,-95.25,0,12093730.278,12093730.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5066,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5064,5066,341c-f0d4-70be,valid,ok,,-95.0,0,12093840.48899996,12093843.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5067,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5065,5067,341c-f0d4-70be,valid,ok,,-95.0,0,12094032.245,12094032.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5068,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5066,5068,341c-f0d4-70be,valid,ok,,-95.25,0,12094036.53399998,12094041.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5069,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5067,5069,341c-f0d4-70be,valid,ok,,-95.0,0,12094147.273,12094151.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5070,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5068,5070,341c-f0d4-70be,valid,ok,,-95.0,0,12094300.09399998,12094299.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5071,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5069,5071,341c-f0d4-70be,valid,ok,,-95.5,0,12094308.40200001,12094310.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5072,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5070,5072,341c-f0d4-70be,valid,ok,,-95.25,0,12094352.046,12094354.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5073,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5071,5073,341c-f0d4-70be,valid,ok,,-93.75,0,12094556.61199999,12094556.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5074,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5072,5074,341c-f0d4-70be,valid,ok,,-95.25,0,12094561.657,12094563.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5075,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5073,5075,341c-f0d4-70be,valid,ok,,-95.25,0,12094763.97499996,12094765.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5076,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5074,5076,341c-f0d4-70be,valid,ok,,-95.25,0,12094870.65399998,12094870.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5077,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5075,5077,341c-f0d4-70be,valid,ok,,-95.25,0,12094973.51999998,12094975.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5078,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5076,5078,341c-f0d4-70be,valid,ok,,-95.5,0,12095082.866,12095084.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5079,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5077,5079,341c-f0d4-70be,valid,ok,,-95.5,0,12095288.11799997,12095287.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5080,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5078,5080,341c-f0d4-70be,valid,ok,,-95.5,0,12095390.24000001,12095390.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5081,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5079,5081,341c-f0d4-70be,valid,ok,,-95.0,0,12095603.04699999,12095602.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5082,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5080,5082,341c-f0d4-70be,valid,ok,,-95.25,0,12095708.43400002,12095708.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5083,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5081,5083,341c-f0d4-70be,valid,ok,,-95.25,0,12095810.71099997,12095811.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5084,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5082,5084,341c-f0d4-70be,valid,ok,,-95.5,0,12095915.05299997,12095915.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5085,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5083,5085,341c-f0d4-70be,valid,ok,,-95.75,0,12096019.70199996,12096020.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5086,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5084,5086,341c-f0d4-70be,valid,ok,,-95.25,0,12096126.23799998,12096126.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5087,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5085,5087,341c-f0d4-70be,valid,ok,,-95.5,0,12096229.875,12096231.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5088,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5086,5088,341c-f0d4-70be,valid,ok,,-95.25,0,12096333.84999996,12096335.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5089,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5087,5089,341c-f0d4-70be,valid,ok,,-95.5,0,12096449.218,12096452.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5090,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5088,5090,341c-f0d4-70be,valid,ok,,-95.25,0,12096548.60899997,12096546.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5091,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5089,5091,341c-f0d4-70be,valid,ok,,-95.75,0,12096762.87099999,12096765.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5092,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5090,5092,341c-f0d4-70be,valid,ok,,-95.0,0,12096969.10799998,12096968.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5093,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5091,5093,341c-f0d4-70be,valid,ok,,-95.0,0,12096979.213,12096980.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5094,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5092,5094,341c-f0d4-70be,valid,ok,,-95.25,0,12096984.98100001,12096986.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5095,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5093,5095,341c-f0d4-70be,valid,ok,,-95.5,0,12097261.84799999,12097262.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5096,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5094,5096,341c-f0d4-70be,valid,ok,,-95.5,0,12097271.11799997,12097271.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5097,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5095,5097,341c-f0d4-70be,valid,ok,,-95.25,0,12097284.74000001,12097285.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5098,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5096,5098,341c-f0d4-70be,valid,ok,,-95.25,0,12097479.94499999,12097480.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5099,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5097,5099,341c-f0d4-70be,valid,ok,,-95.0,0,12097584.08599997,12097586.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5100,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5098,5100,341c-f0d4-70be,valid,ok,,-95.75,0,12097694.82199997,12097697.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5101,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5099,5101,341c-f0d4-70be,valid,ok,,-95.25,0,12097903.18099999,12097903.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5102,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5100,5102,341c-f0d4-70be,valid,ok,,-94.75,0,12098005.14999998,12098005.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5103,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5101,5103,341c-f0d4-70be,valid,ok,,-95.5,0,12098119.28499997,12098119.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5104,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5102,5104,341c-f0d4-70be,valid,ok,,-95.5,0,12098228.47399998,12098229.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5105,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5103,5105,341c-f0d4-70be,valid,ok,,-95.25,0,12098323.25299996,12098325.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5106,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5104,5106,341c-f0d4-70be,valid,ok,,-95.25,0,12098534.31199998,12098536.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5107,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5105,5107,341c-f0d4-70be,valid,ok,,-95.0,0,12098745.98399997,12098746.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5108,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5106,5108,341c-f0d4-70be,valid,ok,,-95.0,0,12210215.18599999,12209921.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5109,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5107,5109,341c-f0d4-70be,valid,ok,,-92.75,0,12210322.38599998,12210322.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5110,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5108,5110,341c-f0d4-70be,valid,ok,,-95.0,0,12210428.00999999,12210427.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5111,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5109,5111,341c-f0d4-70be,valid,ok,,-94.5,0,12210431.07199997,12210433.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5112,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5110,5112,341c-f0d4-70be,valid,ok,,-95.0,0,12210636.99699998,12210639.47299999
notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx::5113,notxbf_com_excels_f4/341c-f0d4-70be/valid/341c-f0d4-70be_0.xlsx,5111,5113,341c-f0d4-70be,valid,ok,,-94.75,0,12210846.53299999,12210846.47299999
